cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
0,17.8,0,0,51,13.7,1.5,0.297,28.8,342,0
0,17.7,0,0,48,15.5,1.4,0.296,30.0,342,0
0,17.6,0,3,45,15.8,1.4,0.296,30.8,342,0
0,18.0,0,10,46,13.7,1.1,0.296,30.8,333,0
0,17.9,0,16,45,13.3,1.3,0.296,31.1,297,0
0,17.8,0,24,45,12.6,1.8,0.296,31.0,284,0
0,18.0,0,20,47,10.8,6.4,0.296,30.6,238,0
0,19.3,0,0,56,7.2,9.7,0.296,28.9,227,0
0,20.0,0,0,65,6.5,11.0,0.296,27.1,231,0
0,20.4,0,1,71,7.6,10.5,0.296,26.1,242,0
0,20.6,0,0,75,9.0,10.1,0.296,25.4,249,0
0,21.0,0,0,80,8.6,8.7,0.296,24.6,255,0
0,20.7,0,0,80,8.3,6.6,0.296,24.5,283,0
0,20.7,0,0,86,6.5,3.1,0.296,23.2,30,0
0,20.5,1,0,88,8.6,4.4,0.296,22.7,67,0
0,20.5,2,0,91,7.6,7.4,0.296,22.1,68,0
0,20.3,0,0,91,7.9,9.4,0.296,21.9,69,0
0,20.0,1,0,91,8.3,12.2,0.296,21.6,76,0
0,19.4,0,0,89,10.8,12.3,0.296,21.2,101,0
0,18.6,0,0,85,13.0,15.0,0.296,21.3,92,0
0,17.8,0,0,81,12.6,16.2,0.296,21.1,82,0
0,17.5,0,0,73,16.6,14.4,0.296,22.7,80,0
0,16.9,0,0,61,19.4,11.3,0.296,24.8,81,0
0,16.9,0,0,55,20.9,11.3,0.296,26.8,83,0
0,16.9,0,7,49,21.6,11.5,0.296,28.5,90,0
0,16.6,0,0,45,22.0,10.9,0.296,29.9,99,0
0,16.4,0,0,42,21.6,9.3,0.296,30.7,107,0
0,17.5,0,0,45,20.2,6.8,0.296,30.7,113,0
0,17.3,0,0,44,17.6,5.8,0.296,30.9,119,0
0,17.2,0,0,44,15.5,5.8,0.295,30.8,125,0
0,17.6,0,0,47,13.3,5.4,0.295,30.1,170,0
0,19.2,0,0,58,9.4,6.8,0.295,28.3,198,0
0,19.9,0,0,67,8.6,9.2,0.295,26.6,212,0
0,20.4,0,0,73,8.6,10.7,0.295,25.6,209,0
0,20.9,0,0,79,8.6,11.6,0.295,24.8,198,0
0,21.3,0,0,84,9.0,11.6,0.295,24.1,197,0
0,21.4,0,0,88,9.4,9.3,0.295,23.6,196,0
0,21.5,0,0,90,9.7,5.2,0.295,23.2,187,0
0,21.6,0,0,90,6.1,1.8,0.295,23.3,14,0
0,21.0,0,0,94,5.8,2.9,0.295,22.0,20,0
0,20.9,0,0,96,6.5,4.7,0.295,21.6,31,0
0,20.6,0,0,96,7.2,6.4,0.295,21.3,45,0
0,20.4,18,0,96,8.3,8.4,0.295,21.1,60,0
0,20.2,0,0,96,8.6,9.6,0.295,20.9,58,0
0,20.0,0,0,95,8.6,10.7,0.295,20.8,62,0
0,20.1,0,0,84,13.3,10.7,0.295,22.9,67,0
0,19.3,0,0,68,15.8,7.6,0.295,25.8,79,0
0,19.0,0,0,59,18.4,7.2,0.295,27.8,94,0
0,18.9,0,0,54,18.7,5.1,0.295,29.2,99,0
0,18.7,0,0,50,18.0,3.7,0.295,30.2,126,0
0,18.7,13,0,49,16.9,4.0,0.295,30.8,156,0
10,19.1,36,0,49,16.2,4.0,0.295,31.0,186,0
27,19.0,44,0,49,16.6,4.2,0.295,31.0,211,0
27,19.1,26,0,49,16.6,6.1,0.295,31.0,225,0
8,19.6,1,0,53,15.8,10.2,0.295,30.3,221,0
2,20.6,0,0,62,14.0,14.5,0.295,28.6,223,0
2,20.9,0,0,69,12.6,14.9,0.295,27.1,227,0
0,21.2,0,0,74,11.2,12.2,0.295,26.1,232,0
0,21.5,0,0,79,9.7,9.6,0.295,25.3,231,0
0,21.7,0,0,83,9.0,8.0,0.295,24.7,220,0
0,21.8,0,0,86,9.0,10.2,0.295,24.2,213,0
0,21.8,0,0,88,9.7,14.0,0.295,23.9,204,0
0,21.8,0,0,89,9.7,15.8,0.295,23.7,201,0
0,21.9,0,3,91,9.7,13.8,0.295,23.4,196,0
0,21.8,0,22,93,9.7,10.9,0.295,23.0,194,0
0,22.0,0,20,90,8.6,8.5,0.295,23.7,208,0
0,22.0,1,22,91,5.8,7.2,0.295,23.6,229,0
0,22.1,2,47,94,3.2,4.6,0.295,23.2,90,0
0,22.0,38,78,96,2.2,2.5,0.295,22.6,72,0
0,22.4,22,89,91,9.7,4.0,0.295,23.9,84,0
0,21.6,1,96,74,13.0,4.7,0.295,26.6,107,0
0,20.5,0,95,62,14.8,5.1,0.295,28.5,132,0
11,19.9,6,94,55,15.8,5.1,0.295,29.8,141,0
8,19.7,10,96,52,16.2,4.8,0.295,30.8,153,0
4,19.5,19,100,50,16.2,4.8,0.294,31.3,170,0
3,20.8,26,97,55,16.9,4.4,0.294,31.0,174,0
10,20.7,29,87,54,16.2,4.0,0.294,31.0,180,0
11,20.7,22,95,55,15.1,5.1,0.294,30.8,193,0
7,20.9,19,94,57,15.5,9.9,0.294,30.2,191,0
4,21.6,12,94,66,14.4,14.1,0.294,28.5,194,0
7,21.8,10,91,73,15.5,16.8,0.294,26.9,195,0
3,21.8,3,94,77,15.1,16.5,0.294,26.1,198,0
4,21.8,2,95,80,13.3,16.2,0.294,25.6,204,0
1,21.9,0,86,82,11.5,15.9,0.294,25.1,212,0
0,22.1,0,72,85,10.4,17.3,0.294,24.7,219,0
0,22.2,0,24,88,10.1,16.8,0.294,24.3,223,0
3,22.3,0,0,90,9.4,15.3,0.294,24.0,230,0
1,22.6,0,0,94,9.0,12.4,0.294,23.7,239,0
2,22.5,0,0,95,9.0,8.9,0.294,23.4,263,0
0,22.6,0,15,95,6.5,5.8,0.294,23.4,323,0
1,22.3,56,23,97,4.3,3.2,0.294,22.7,18,0
0,22.0,100,15,99,5.0,1.6,0.294,22.1,76,0
0,21.7,100,0,100,5.8,1.0,0.294,21.8,81,0
0,22.5,98,0,92,10.1,2.2,0.294,23.9,74,0
0,22.1,47,1,79,11.2,2.3,0.294,26.1,72,0
4,21.2,2,9,65,12.6,1.3,0.294,28.4,34,0
7,20.8,5,0,58,14.4,1.4,0.294,30.0,360,0
17,19.8,8,3,50,15.5,2.1,0.294,31.3,34,0
32,18.8,12,9,45,15.8,2.6,0.294,32.1,37,0
30,20.3,5,0,52,14.4,2.6,0.294,31.4,11,0
28,20.0,4,0,51,14.4,3.4,0.294,31.5,16,0
18,19.9,3,0,50,13.7,3.9,0.294,31.4,23,0
22,19.8,1,8,51,12.6,1.3,0.294,31.2,45,0
22,20.6,1,9,57,10.1,1.1,0.294,30.1,270,0
22,21.5,5,0,64,6.8,1.6,0.294,28.9,180,0
13,22.2,1,0,70,7.6,2.3,0.294,28.1,207,0
12,22.7,0,0,76,8.3,3.1,0.294,27.2,243,0
7,23.1,0,0,82,7.6,2.8,0.294,26.5,243,0
4,23.2,0,0,84,6.1,3.2,0.294,26.1,236,0
4,23.2,0,0,87,4.7,4.6,0.294,25.6,252,0
7,23.1,0,0,90,6.1,5.4,0.294,24.9,279,0
4,23.1,0,2,94,7.2,6.7,0.294,24.2,309,0
3,22.8,0,4,94,7.6,7.8,0.294,23.8,333,0
1,22.5,0,6,94,7.6,8.0,0.294,23.5,345,0
1,22.2,24,27,94,7.9,6.9,0.294,23.1,335,0
1,21.9,56,28,95,9.0,7.2,0.294,22.8,347,0
1,21.6,98,0,94,8.6,10.1,0.294,22.5,357,0
0,21.5,14,0,84,14.8,12.7,0.294,24.4,3,0
0,20.9,0,0,68,16.9,9.4,0.294,27.2,18,0
0,19.8,0,10,56,19.4,10.4,0.294,29.4,43,0
8,18.6,3,24,47,24.5,14.5,0.294,31.1,70,0
10,17.7,8,40,42,29.5,17.9,0.294,32.1,81,0
9,17.2,6,59,40,30.2,17.8,0.293,32.7,81,0
15,17.9,7,45,42,29.9,17.2,0.293,32.6,81,0
11,17.2,7,67,40,28.8,16.5,0.293,32.7,77,0
5,16.8,2,43,40,27.0,16.4,0.293,32.3,74,0
12,17.2,0,0,42,24.1,12.2,0.293,31.8,73,0
7,17.7,0,0,47,18.0,13.3,0.293,30.2,66,0
5,17.6,0,0,51,14.4,17.1,0.293,28.7,66,0
3,17.3,0,2,53,15.5,21.0,0.293,27.9,71,0
4,17.1,1,0,55,15.8,23.9,0.293,27.1,74,0
0,17.0,0,0,57,15.8,24.7,0.293,26.3,73,0
2,17.1,0,0,59,16.2,24.2,0.293,25.6,72,0
0,17.2,0,0,62,15.8,23.9,0.293,24.9,70,0
0,17.2,0,0,65,15.5,22.8,0.293,24.3,70,0
0,16.9,0,0,65,15.8,21.1,0.293,23.9,72,0
0,17.1,0,0,68,13.7,19.8,0.293,23.4,76,0
0,17.1,0,0,69,12.6,19.8,0.293,23.0,74,0
0,17.1,0,0,71,14.0,19.8,0.293,22.7,75,0
0,17.0,0,0,72,15.1,19.8,0.293,22.3,66,0
0,16.9,0,0,73,15.1,18.7,0.293,22.0,65,0
0,17.1,0,0,69,18.7,16.1,0.293,23.2,63,0
0,16.9,0,1,60,24.8,16.6,0.293,25.2,72,0
0,16.9,0,0,54,29.5,18.5,0.293,27.0,69,0
0,17.0,0,0,49,31.3,18.8,0.293,28.6,68,0
0,17.0,0,1,46,32.0,18.9,0.293,29.9,72,0
7,17.0,15,4,44,31.7,18.4,0.293,30.8,73,0
44,17.4,31,7,44,30.2,16.8,0.293,31.0,66,0
60,17.0,2,7,43,28.4,15.8,0.293,30.9,62,0
67,16.8,0,2,43,24.8,15.5,0.293,30.9,57,0
51,16.9,3,0,44,22.3,12.0,0.293,30.5,49,0
36,17.6,1,0,49,18.4,13.2,0.293,29.3,41,0
14,17.6,2,3,52,12.2,15.5,0.293,28.3,39,0
7,17.6,3,4,55,13.3,18.4,0.293,27.3,45,0
2,17.5,5,7,58,15.5,21.3,0.293,26.4,52,0
1,17.3,3,0,60,17.6,22.1,0.293,25.7,56,0
1,17.2,2,13,62,17.6,21.5,0.293,24.9,53,0
0,17.1,0,51,65,16.2,20.1,0.293,24.2,47,0
0,17.1,0,75,67,13.7,19.1,0.293,23.6,39,0
0,17.1,0,85,70,13.0,18.4,0.293,23.0,33,0
0,17.2,0,78,72,11.9,17.3,0.293,22.5,25,0
0,17.2,0,62,74,11.2,17.1,0.293,22.0,18,0
0,17.1,0,14,75,11.5,17.1,0.293,21.6,14,0
0,16.9,0,12,76,12.2,17.7,0.293,21.3,19,0
0,16.7,0,29,77,12.6,17.4,0.293,21.0,21,0
0,16.8,0,35,70,16.9,14.4,0.293,22.5,25,0
0,16.6,0,45,60,19.8,11.7,0.293,24.9,43,0
0,16.5,0,6,53,23.0,12.4,0.293,26.9,62,0
0,16.6,3,6,48,24.1,12.9,0.293,28.6,63,0
1,16.4,7,0,44,24.8,12.6,0.293,29.9,58,0
9,16.3,24,0,42,25.2,13.2,0.293,30.8,55,0
82,16.8,30,0,42,24.8,12.7,0.293,31.2,45,0
50,16.6,0,0,42,23.8,11.3,0.292,31.0,30,0
46,16.5,0,0,42,19.8,12.0,0.292,31.0,20,0
22,16.7,0,0,43,19.1,10.2,0.292,30.7,6,0
6,17.4,0,0,49,16.2,11.6,0.292,29.3,360,0
1,17.5,0,0,54,12.2,14.7,0.292,27.7,6,0
2,17.2,0,0,56,14.8,17.1,0.292,26.8,6,0
1,16.8,0,0,57,16.9,19.3,0.292,26.0,13,0
0,16.5,0,0,58,18.4,20.2,0.292,25.4,23,0
0,16.4,0,0,60,18.0,19.9,0.292,24.8,34,0
0,16.5,0,0,62,16.9,19.5,0.292,24.2,43,0
0,16.6,0,0,65,14.8,18.3,0.292,23.7,43,0
0,17.0,0,0,68,11.5,17.8,0.292,23.2,35,0
0,17.0,0,0,70,11.5,17.7,0.292,22.7,24,0
0,16.8,0,0,71,12.6,18.4,0.292,22.2,13,0
0,16.6,0,0,72,13.0,18.5,0.292,21.8,360,0
0,16.3,0,0,72,13.0,19.5,0.292,21.5,2,0
0,16.0,0,20,72,13.0,19.1,0.292,21.2,7,0
0,16.1,0,48,67,17.3,17.0,0.292,22.6,10,0
0,15.9,0,69,58,20.2,13.7,0.292,24.9,16,0
0,16.2,0,63,52,22.3,13.1,0.292,26.8,18,0
0,16.5,0,60,49,22.7,12.7,0.292,28.4,15,0
0,16.6,0,72,45,22.3,12.6,0.292,29.7,13,0
0,16.4,0,93,42,22.3,12.2,0.292,30.7,13,0
1,16.1,0,83,40,24.1,12.2,0.292,31.2,13,0
9,15.8,0,81,39,23.8,12.4,0.292,31.4,17,0
1,15.6,0,63,39,22.7,12.9,0.292,31.4,17,0
3,15.8,0,4,40,21.2,12.0,0.292,30.9,5,0
1,16.6,0,0,46,16.6,13.0,0.292,29.3,354,0
1,16.7,1,0,51,11.9,15.5,0.292,27.8,3,0
1,16.6,2,0,54,14.4,19.3,0.292,26.6,13,0
2,16.1,7,0,55,17.3,21.9,0.292,25.8,23,0
0,15.8,6,2,55,18.4,21.9,0.292,25.3,34,0
1,15.7,9,11,57,18.0,20.7,0.292,24.8,41,0
2,15.8,14,19,60,16.2,18.8,0.292,24.1,43,0
5,15.9,11,5,61,14.4,18.2,0.292,23.7,39,0
3,16.2,10,5,66,11.9,16.8,0.292,22.9,34,0
5,16.2,9,0,67,11.2,16.6,0.292,22.6,25,0
0,16.1,3,0,69,12.2,18.2,0.292,22.0,18,0
0,15.9,2,8,70,13.7,20.0,0.292,21.6,19,0
0,15.6,0,18,70,14.4,20.7,0.292,21.3,29,0
0,15.6,0,50,72,14.8,20.4,0.292,20.9,39,0
0,16.0,0,53,68,19.4,18.2,0.292,22.2,48,0
0,16.0,0,12,59,25.6,17.3,0.292,24.4,58,0
0,15.9,0,0,54,29.9,17.3,0.292,26.0,58,0
0,15.9,1,0,49,30.2,16.4,0.292,27.5,56,0
0,15.8,2,6,45,29.9,15.3,0.292,28.8,56,0
0,15.7,5,19,43,29.5,15.2,0.292,29.8,53,0
58,15.8,27,15,41,28.1,15.5,0.292,30.3,45,0
62,15.3,5,18,41,27.4,15.0,0.292,30.1,45,0
52,15.2,1,22,41,24.1,15.5,0.292,29.9,46,0
37,15.3,0,30,42,23.0,10.7,0.292,29.5,31,0
24,15.9,0,61,47,19.1,11.9,0.292,28.4,31,0
29,16.2,6,68,51,12.6,14.3,0.292,27.1,38,0
38,16.2,13,72,55,14.4,18.2,0.292,26.0,45,0
43,15.9,21,85,56,19.4,22.6,0.292,25.4,51,0
29,15.5,11,84,57,21.6,24.3,0.292,24.5,57,0
28,15.3,6,91,59,21.2,23.8,0.292,23.8,60,0
27,15.3,10,93,62,17.6,21.6,0.292,23.0,59,0
14,15.5,2,97,66,13.0,19.3,0.292,22.2,54,0
5,15.4,1,95,66,13.0,18.5,0.292,22.0,49,0
3,15.3,1,96,68,15.1,22.3,0.292,21.4,49,0
1,14.8,0,97,68,20.5,25.8,0.292,21.0,52,0
0,14.4,1,97,67,21.6,25.2,0.292,20.7,52,0
0,14.2,0,95,69,20.9,23.9,0.292,20.1,50,0
0,14.0,0,97,70,20.5,23.4,0.292,19.7,53,0
0,13.8,0,100,65,25.6,21.9,0.292,20.5,62,0
0,12.9,0,93,57,34.6,22.9,0.292,21.8,67,0
0,12.6,0,97,51,35.3,20.8,0.292,23.5,63,0
0,12.7,0,0,46,34.9,18.7,0.292,25.1,62,0
0,13.1,0,0,43,33.1,16.9,0.292,26.6,59,0
0,13.3,0,11,41,31.3,15.3,0.292,27.6,53,0
0,13.5,4,61,41,27.7,13.8,0.291,27.9,48,0
7,13.2,5,62,39,26.3,13.2,0.291,28.3,46,0
12,12.9,5,75,39,24.5,13.8,0.291,28.3,45,0
8,12.8,0,39,39,22.7,9.7,0.291,27.9,43,0
7,14.0,2,28,46,19.8,10.7,0.291,26.5,36,0
5,14.4,9,12,51,13.0,13.3,0.291,25.3,37,0
5,14.5,16,10,54,14.8,17.1,0.291,24.4,47,0
10,14.4,18,0,57,18.7,20.1,0.291,23.5,56,0
1,14.1,22,0,59,20.2,22.1,0.291,22.7,62,0
1,13.8,21,0,60,19.8,22.4,0.291,21.9,61,0
0,13.5,14,17,62,16.9,21.9,0.291,21.1,60,0
0,13.2,14,32,63,14.4,21.2,0.291,20.4,51,0
0,13.3,9,57,64,15.5,21.6,0.291,20.3,45,0
0,12.9,13,61,64,16.6,22.3,0.291,19.9,46,0
0,12.3,6,25,63,17.3,22.5,0.291,19.5,54,0
0,11.9,0,0,63,16.9,21.1,0.291,19.1,62,0
0,11.7,0,0,64,15.8,19.6,0.291,18.6,56,0
0,11.6,0,0,66,14.8,17.5,0.291,18.2,49,0
0,11.7,0,0,61,18.7,14.1,0.291,19.3,45,0
0,10.9,0,0,52,25.2,14.4,0.291,21.2,52,0
0,10.7,0,0,46,29.5,15.0,0.291,22.9,55,0
0,10.6,0,0,42,29.9,14.6,0.291,24.5,56,0
0,10.4,0,23,38,29.5,14.1,0.291,25.9,58,0
0,10.0,0,30,35,28.8,13.7,0.291,26.9,54,0
0,11.4,0,35,37,26.3,13.0,0.291,27.3,49,0
0,11.1,0,57,36,24.8,13.0,0.291,27.6,44,0
0,10.7,0,90,35,23.8,13.5,0.291,27.6,45,0
0,10.5,0,89,35,22.0,8.9,0.291,27.2,41,0
0,11.9,0,35,42,17.6,9.2,0.291,25.8,36,0
0,12.3,1,4,48,12.2,11.2,0.291,24.2,41,0
0,12.2,1,0,51,13.3,14.7,0.291,22.9,49,0
0,11.7,0,0,52,16.2,17.7,0.291,21.9,53,0
0,11.1,0,1,53,18.0,20.1,0.291,21.1,54,0
0,10.7,0,0,54,18.4,21.4,0.291,20.3,53,0
0,10.4,0,30,55,17.3,21.4,0.291,19.6,50,0
0,10.3,0,100,57,15.8,21.0,0.291,18.9,47,0
0,11.0,0,49,62,14.0,20.5,0.291,18.5,45,0
0,10.9,0,53,63,13.3,19.2,0.291,17.9,41,0
0,10.9,0,98,66,11.9,17.6,0.291,17.4,35,0
0,10.9,0,45,68,11.2,15.3,0.291,16.8,29,0
0,10.9,0,0,71,11.2,15.5,0.291,16.3,28,0
0,10.9,0,32,73,11.2,15.8,0.291,15.8,25,0
0,10.8,0,50,65,15.5,13.6,0.291,17.4,25,0
0,10.1,0,14,52,17.6,9.8,0.291,20.2,33,0
0,9.9,0,8,44,19.8,10.4,0.291,22.6,40,0
0,9.8,0,30,39,21.6,10.9,0.291,24.6,43,0
0,9.2,0,47,35,22.3,10.6,0.291,26.0,33,0
0,8.8,0,44,32,23.0,11.8,0.291,27.0,22,0
0,10.3,0,55,35,24.5,12.3,0.291,27.2,21,0
0,10.1,0,69,34,24.1,12.9,0.291,27.5,23,0
0,9.8,0,79,33,23.4,13.5,0.291,27.5,24,0
0,9.9,0,77,34,22.0,12.6,0.291,27.1,27,0
0,11.5,0,63,42,16.9,12.9,0.291,25.5,16,0
0,12.0,0,1,47,11.9,15.2,0.291,23.9,16,0
0,12.2,0,8,52,11.9,17.6,0.291,22.5,18,0
0,12.0,0,19,55,12.6,19.5,0.291,21.5,22,0
0,11.6,0,30,56,14.4,21.0,0.291,20.6,31,0
0,11.4,0,62,58,15.5,20.9,0.291,20.0,36,0
0,11.5,0,52,60,14.8,20.2,0.291,19.4,39,0
0,11.7,0,41,63,13.7,18.8,0.291,18.9,35,0
0,11.9,0,65,66,11.9,18.9,0.291,18.3,29,0
0,11.9,0,72,68,11.9,18.7,0.291,17.9,19,0
0,11.7,0,0,69,13.0,19.8,0.291,17.5,15,0
0,11.5,0,0,70,13.7,20.8,0.291,17.1,13,0
0,11.3,0,0,70,14.0,21.3,0.291,16.8,16,0
0,11.1,0,0,70,13.7,20.3,0.291,16.5,14,0
0,11.3,0,16,64,18.7,18.5,0.291,18.1,10,0
0,11.5,0,28,54,21.2,14.7,0.291,21.2,14,0
0,11.5,0,26,46,24.8,15.3,0.291,23.9,21,0
0,11.7,0,2,42,26.6,15.1,0.291,25.7,33,0
0,11.8,0,0,39,27.4,14.0,0.291,27.1,41,0
0,11.8,0,0,37,27.4,13.0,0.291,28.0,44,0
0,11.7,0,2,36,25.2,12.5,0.291,28.1,44,0
0,11.5,0,6,35,24.1,12.2,0.291,28.4,48,0
0,11.4,0,11,35,22.3,12.3,0.291,28.4,48,0
0,11.7,0,0,36,20.5,8.4,0.291,28.0,38,0
0,13.0,1,0,43,15.1,8.5,0.291,26.6,22,0
0,13.4,1,0,48,11.2,10.2,0.291,25.1,25,0
1,13.7,1,0,54,12.2,14.1,0.291,23.7,36,0
2,13.6,4,0,56,14.0,19.4,0.291,22.7,49,0
1,13.4,4,0,58,17.3,23.2,0.291,22.1,56,0
1,13.1,3,11,59,18.4,24.6,0.291,21.5,56,0
0,12.9,0,0,60,17.6,24.0,0.291,20.8,55,0
0,12.6,0,0,62,16.2,23.4,0.291,20.1,49,0
0,12.9,0,0,64,16.6,23.2,0.29,19.8,41,0
0,12.4,0,0,64,18.7,25.7,0.29,19.4,38,0
0,11.9,0,0,63,20.5,27.0,0.29,19.0,41,0
0,11.6,0,0,64,20.5,24.2,0.29,18.7,45,0
0,11.7,0,0,65,19.8,23.4,0.29,18.3,42,0
0,11.8,0,0,68,18.4,23.2,0.29,17.8,41,0
0,12.5,0,0,65,21.6,21.7,0.29,19.1,43,0
0,12.3,0,0,57,29.2,22.1,0.29,21.2,51,0
0,12.4,0,0,51,35.3,23.3,0.29,22.9,57,0
0,12.6,0,24,47,37.1,23.5,0.29,24.6,60,0
0,12.7,2,24,44,37.4,23.7,0.29,26.1,59,0
0,12.9,19,21,41,37.4,24.2,0.29,27.2,60,0
6,13.7,34,0,42,37.8,23.9,0.29,27.6,58,0
37,13.4,30,0,41,36.7,23.1,0.29,27.8,56,0
51,13.2,18,0,42,34.9,22.9,0.29,27.4,56,0
54,13.5,60,0,45,32.8,19.5,0.29,26.6,63,0
25,13.6,39,0,48,25.9,19.6,0.29,25.4,62,0
3,13.4,2,0,52,19.8,22.2,0.29,23.9,63,0
2,13.2,6,0,55,17.3,23.8,0.29,22.8,63,0
