cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
57,54,0.497,96,18.7,6648,100,23.9,17.8,52,0.447,1
12,9,0.507,89,19.1,6649,100,26.0,11.9,34,0.435,0
45,7,0.505,81,24.5,6650,100,27.4,16.2,47,0.436,0
100,12,0.501,76,27.7,6651,99,28.9,16.0,50,0.436,0
19,6,0.499,73,25.6,6652,100,29.6,12.1,52,0.436,0
23,11,0.495,69,21.6,6653,98,30.3,10.2,59,0.436,0
8,33,0.494,73,23.0,6654,98,30.4,12.4,71,0.437,1
21,4,0.492,72,23.0,6655,97,30.6,7.0,69,0.437,1
100,4,0.491,72,15.5,6656,96,30.9,5.4,86,0.437,1
96,7,0.509,83,22.7,6657,100,27.9,14.6,160,0.437,1
9,28,0.511,87,23.8,6658,100,27.3,1.7,238,0.438,1
8,21,0.508,89,10.4,6659,99,27.0,8.1,84,0.438,0
0,1,0.506,91,10.4,6660,99,26.8,11.9,85,0.439,0
22,55,0.491,84,16.2,6661,91,26.4,14.6,89,0.438,1
8,38,0.494,87,16.9,6662,11,26.0,13.2,56,0.438,1
13,31,0.494,89,12.6,6663,48,25.9,9.5,53,0.438,0
5,13,0.493,93,7.9,6664,85,25.5,7.1,47,0.439,0
6,9,0.492,94,6.8,6665,77,25.2,6.6,49,0.439,0
3,7,0.491,95,6.5,6666,91,25.1,6.6,35,0.439,0
3,8,0.49,94,7.6,6667,96,25.2,8.7,32,0.439,0
2,2,0.49,94,9.4,6668,99,25.1,11.7,44,0.439,0
3,2,0.489,95,9.4,6669,100,24.9,12.7,39,0.439,0
1,0,0.488,96,10.1,6670,100,24.8,14.2,16,0.439,0
1,1,0.488,97,11.5,6671,99,24.6,15.0,3,0.44,0
0,1,0.487,96,14.0,6672,68,25.4,14.6,360,0.44,0
0,0,0.481,85,16.9,6673,100,27.2,10.5,19,0.44,0
13,0,0.48,77,20.5,6674,99,28.8,12.1,15,0.44,0
11,1,0.478,69,23.4,6675,100,29.9,13.8,32,0.44,0
19,5,0.475,64,23.8,6676,94,30.8,12.5,40,0.439,0
23,5,0.472,61,22.7,6677,87,31.5,11.8,47,0.439,0
18,13,0.47,60,23.0,6678,73,31.7,13.3,50,0.439,0
12,17,0.468,61,23.8,6679,93,31.6,13.4,47,0.439,1
7,14,0.466,60,22.7,6680,55,31.6,10.3,41,0.439,0
12,5,0.465,60,18.0,6681,0,31.3,11.8,46,0.439,0
15,9,0.464,63,18.0,6682,1,30.8,13.5,57,0.439,0
19,16,0.463,70,14.0,6683,1,29.2,13.8,29,0.439,0
16,22,0.463,78,10.1,6684,0,28.0,9.2,1,0.439,0
20,34,0.458,83,7.2,6685,88,27.9,5.4,21,0.438,0
3,8,0.458,84,4.7,6686,90,27.8,2.0,360,0.438,0
6,5,0.458,90,5.8,6687,100,26.8,4.4,187,0.438,0
8,14,0.458,89,6.8,6688,100,26.8,9.0,209,0.438,0
15,8,0.459,88,8.6,6689,99,26.5,11.3,250,0.439,0
7,2,0.459,91,11.9,6690,100,26.0,14.9,250,0.439,0
3,1,0.459,96,16.2,6691,77,25.2,18.0,246,0.439,0
1,0,0.459,95,16.2,6692,79,24.9,15.3,253,0.439,0
0,0,0.459,94,12.2,6693,93,24.6,11.7,270,0.439,0
0,0,0.459,96,7.6,6694,85,24.2,10.8,296,0.439,0
0,0,0.459,97,7.9,6695,74,24.0,9.3,314,0.439,0
1,0,0.459,95,11.9,6696,87,24.8,7.1,326,0.439,0
0,2,0.458,81,14.0,6697,98,27.4,9.7,43,0.439,0
0,1,0.456,68,18.0,6698,99,29.0,10.3,65,0.439,0
2,3,0.454,62,22.7,6699,100,30.1,13.6,75,0.439,0
0,1,0.451,59,23.4,6700,100,31.0,13.6,60,0.439,0
4,3,0.448,57,23.4,6701,98,31.5,12.6,43,0.438,0
3,4,0.445,57,23.4,6702,96,31.9,12.3,38,0.438,0
0,2,0.442,56,23.0,6703,97,32.2,11.6,26,0.438,0
0,2,0.439,55,22.0,6704,100,32.2,12.3,15,0.438,0
10,3,0.438,55,21.2,6705,95,32.0,9.7,11,0.437,0
11,13,0.436,60,15.5,6706,95,31.3,13.1,25,0.437,0
13,15,0.436,68,14.4,6707,99,29.5,15.2,31,0.437,0
16,43,0.436,76,10.1,6708,95,28.5,13.0,88,0.437,0
14,32,0.432,70,15.1,6709,61,28.7,20.2,106,0.437,0
9,25,0.432,70,18.7,6710,4,28.3,23.2,98,0.437,0
16,98,0.432,73,19.4,6711,7,28.0,21.1,90,0.437,0
10,99,0.432,77,17.3,6712,18,27.7,18.0,102,0.437,0
2,61,0.432,77,13.7,6713,34,27.6,15.8,97,0.437,0
10,31,0.432,80,10.4,6714,98,27.0,13.1,90,0.437,0
7,19,0.432,85,8.3,6715,96,26.3,9.3,82,0.437,0
10,16,0.432,87,6.1,6716,93,26.0,8.3,85,0.437,0
5,18,0.433,87,7.9,6717,99,25.9,10.1,94,0.437,0
24,2,0.433,90,8.3,6718,81,25.6,10.5,95,0.437,0
43,6,0.433,93,7.9,6719,100,25.4,10.0,62,0.437,0
99,37,0.433,90,13.0,6720,100,26.0,11.2,33,0.437,0
18,8,0.435,81,16.9,6721,99,27.5,11.6,51,0.437,0
5,1,0.434,73,19.1,6722,100,29.1,11.1,39,0.437,0
10,9,0.432,65,24.8,6723,99,30.4,15.6,38,0.437,0
20,5,0.429,60,26.3,6724,100,31.1,15.9,47,0.437,0
26,12,0.428,58,26.3,6725,86,31.8,14.3,49,0.437,0
15,13,0.427,57,24.1,6726,92,32.0,12.3,44,0.436,1
11,22,0.425,60,22.3,6727,100,31.8,10.8,47,0.436,0
10,24,0.423,59,20.9,6728,99,31.7,7.9,41,0.436,0
10,10,0.422,61,18.7,6729,23,31.4,8.8,19,0.436,0
10,7,0.421,64,14.8,6730,0,30.9,9.7,25,0.436,0
0,4,0.421,71,12.2,6731,0,29.4,12.5,8,0.436,0
8,10,0.421,79,8.3,6732,19,28.2,10.5,6,0.436,0
4,3,0.413,79,10.4,6733,45,28.0,11.2,1,0.435,0
5,0,0.413,80,7.2,6734,8,27.5,10.1,3,0.435,0
5,1,0.413,80,9.0,6735,7,27.5,11.6,348,0.435,0
8,0,0.414,81,10.4,6736,0,27.1,14.4,331,0.435,0
0,0,0.414,82,13.0,6737,7,26.9,17.2,327,0.435,0
2,3,0.414,85,13.3,6738,27,26.4,13.6,332,0.435,0
11,12,0.414,87,11.5,6739,26,25.9,12.3,345,0.435,0
8,3,0.414,87,13.3,6740,33,25.7,15.3,1,0.435,0
5,1,0.414,85,13.3,6741,9,25.6,15.4,14,0.435,0
1,0,0.415,85,13.7,6742,13,25.4,15.4,14,0.435,0
2,0,0.415,85,14.0,6743,37,25.1,14.4,1,0.435,0
11,10,0.415,85,13.0,6744,49,25.8,11.7,349,0.435,0
15,13,0.414,78,15.1,6745,100,28.1,9.6,332,0.435,0
5,5,0.413,73,19.8,6746,100,29.4,11.7,339,0.435,0
4,5,0.411,68,23.4,6747,100,30.5,10.7,353,0.435,0
12,6,0.41,63,22.7,6748,100,31.4,8.7,7,0.434,0
9,14,0.408,61,19.8,6749,100,32.0,7.3,7,0.434,0
16,12,0.409,62,18.0,6750,100,31.8,6.7,354,0.434,1
7,9,0.407,63,17.6,6751,100,32.0,3.2,357,0.434,0
10,4,0.405,63,14.8,6752,100,32.0,3.6,37,0.433,0
9,9,0.404,64,14.8,6753,100,31.8,5.1,82,0.433,0
19,34,0.435,78,20.2,6754,100,29.0,17.2,123,0.433,1
0,0,0.437,85,23.0,6755,100,27.4,13.0,91,0.433,1
0,1,0.437,88,16.6,6756,99,26.8,15.1,87,0.433,0
3,30,0.414,86,14.4,6757,100,27.5,11.2,75,0.432,0
5,12,0.414,87,13.3,6758,97,27.1,8.3,72,0.432,0
4,6,0.414,88,9.0,6759,99,26.8,11.8,67,0.432,0
10,20,0.414,89,9.4,6760,100,26.6,9.7,59,0.432,0
6,10,0.414,91,6.1,6761,100,26.4,7.8,48,0.432,0
14,12,0.418,93,8.6,6762,96,26.0,6.4,22,0.432,1
19,34,0.475,96,15.5,6763,96,25.3,11.5,328,0.432,1
3,43,0.483,96,16.2,6764,93,25.2,9.6,9,0.432,1
17,26,0.481,95,10.1,6765,100,25.3,10.2,315,0.432,0
9,24,0.479,96,10.4,6766,95,25.0,9.7,292,0.432,0
2,23,0.477,97,14.4,6767,95,24.7,14.5,305,0.432,0
13,10,0.475,95,15.1,6768,100,24.9,15.0,305,0.432,0
1,7,0.483,83,13.3,6769,100,26.8,7.2,65,0.432,0
1,24,0.48,78,14.4,6770,100,28.1,5.9,40,0.431,0
4,32,0.477,73,19.4,6771,100,29.4,7.1,6,0.431,0
3,14,0.473,71,22.0,6772,100,30.3,7.4,3,0.431,0
11,35,0.47,69,22.0,6773,100,30.4,5.8,14,0.431,0
21,15,0.467,69,20.5,6774,100,30.6,5.6,6,0.431,0
14,14,0.464,70,20.5,6775,100,31.0,6.6,347,0.431,0
29,4,0.462,70,20.5,6776,100,31.2,9.8,336,0.43,0
100,33,0.498,78,24.8,6777,100,28.1,16.1,101,0.43,1
2,10,0.5,88,25.9,6778,100,26.5,3.7,104,0.43,1
0,8,0.496,90,12.6,6779,100,26.4,10.0,75,0.43,0
1,16,0.493,93,11.2,6780,100,26.2,6.2,64,0.43,0
0,20,0.455,92,9.7,6781,100,26.5,9.1,65,0.43,0
0,4,0.455,91,7.2,6782,100,26.4,10.9,59,0.43,0
0,9,0.454,92,11.2,6783,92,26.2,14.1,39,0.43,0
0,18,0.454,93,11.9,6784,88,25.9,13.8,31,0.43,0
0,26,0.454,95,10.1,6785,92,25.4,8.8,11,0.43,0
1,21,0.453,95,7.2,6786,92,25.2,9.0,355,0.43,0
0,23,0.453,96,8.6,6787,0,25.1,11.5,359,0.43,0
0,36,0.453,96,9.0,6788,0,25.0,12.8,358,0.43,0
2,18,0.452,97,10.4,6789,35,25.0,14.0,1,0.43,0
0,9,0.452,97,10.8,6790,73,24.8,14.4,357,0.43,0
2,12,0.452,97,12.6,6791,100,24.8,15.2,343,0.43,0
7,28,0.451,92,16.2,6792,100,25.5,14.9,338,0.43,0
4,8,0.447,84,17.6,6793,99,27.7,11.0,358,0.43,0
2,4,0.446,75,21.6,6794,95,29.5,12.1,18,0.429,0
0,11,0.443,65,27.4,6795,99,30.6,15.6,50,0.429,0
11,18,0.441,63,27.4,6796,99,31.2,16.4,61,0.429,0
15,25,0.439,64,27.0,6797,98,31.3,15.1,65,0.429,0
13,27,0.436,65,25.6,6798,98,31.5,11.7,70,0.429,0
10,9,0.433,64,24.1,6799,98,31.7,9.1,69,0.428,0
100,8,0.431,68,21.2,6800,46,31.0,6.0,83,0.428,0
100,64,0.52,91,29.9,6801,99,26.2,22.3,125,0.428,1
16,97,0.509,88,30.2,6802,100,25.6,1.7,58,0.428,1
24,47,0.506,88,11.2,6803,99,25.9,9.3,27,0.428,1
8,14,0.502,91,11.9,6804,100,25.8,9.5,25,0.428,0
9,1,0.51,91,13.7,6805,99,26.1,11.3,103,0.428,1
1,10,0.506,93,12.6,6806,100,25.8,12.9,53,0.428,0
3,31,0.503,93,17.3,6807,100,25.4,16.5,57,0.428,0
3,16,0.501,94,15.5,6808,100,25.2,14.0,55,0.429,0
0,12,0.5,95,11.2,6809,100,25.1,13.0,51,0.429,0
5,8,0.498,97,10.8,6810,100,24.8,9.8,67,0.429,0
1,13,0.497,97,6.1,6811,100,24.6,7.9,60,0.429,0
4,11,0.495,97,5.4,6812,100,24.5,5.5,54,0.429,0
5,5,0.494,98,5.0,6813,88,24.3,4.0,54,0.43,0
6,5,0.493,98,6.1,6814,98,24.5,3.5,345,0.43,0
17,9,0.493,99,7.6,6815,100,24.4,6.8,349,0.43,0
12,8,0.492,96,11.5,6816,100,25.1,7.2,338,0.43,0
3,14,0.491,86,12.2,6817,100,27.1,5.5,17,0.431,0
2,9,0.489,80,15.8,6818,96,28.5,7.3,46,0.431,0
2,22,0.487,72,18.7,6819,95,30.0,8.5,69,0.431,0
10,7,0.484,65,23.4,6820,30,30.9,12.8,70,0.431,0
7,4,0.481,63,24.5,6821,48,31.6,12.5,65,0.431,0
12,6,0.477,60,23.8,6822,81,32.2,11.6,69,0.43,0
15,15,0.474,59,21.6,6823,76,32.0,11.4,66,0.43,0
12,13,0.472,60,20.2,6824,3,31.9,9.5,57,0.43,0
12,8,0.47,60,17.3,6825,12,31.8,9.1,63,0.43,0
13,22,0.469,64,15.1,6826,0,30.8,7.4,87,0.43,0
6,12,0.469,75,9.4,6827,0,29.3,4.5,254,0.43,0
0,8,0.469,86,6.1,6828,4,28.2,3.0,256,0.43,0
1,11,0.47,86,13.7,6829,56,27.0,13.5,313,0.431,0
0,23,0.47,88,11.9,6830,73,26.6,11.6,312,0.431,0
1,21,0.47,90,11.9,6831,98,26.3,8.3,300,0.431,0
1,6,0.47,93,10.1,6832,82,26.0,11.1,300,0.431,0
1,2,0.47,94,11.5,6833,100,25.6,12.1,298,0.431,0
5,3,0.47,95,11.2,6834,100,25.5,13.8,309,0.431,0
1,4,0.47,96,12.6,6835,100,25.2,15.3,310,0.431,0
0,7,0.469,96,12.2,6836,98,25.1,14.3,318,0.431,0
0,3,0.469,96,13.0,6837,94,25.0,16.0,322,0.431,0
1,4,0.469,96,12.2,6838,94,25.0,13.9,322,0.431,0
0,4,0.469,97,11.2,6839,100,24.9,14.9,326,0.431,0
0,16,0.469,95,13.7,6840,100,25.6,15.2,324,0.431,0
1,32,0.468,84,13.7,6841,90,27.8,7.6,341,0.431,0
0,55,0.467,73,13.7,6842,99,29.4,5.4,356,0.431,0
0,39,0.465,67,14.8,6843,100,30.4,7.1,38,0.431,0
0,33,0.462,61,18.0,6844,100,31.4,9.0,46,0.431,0
5,37,0.46,60,20.9,6845,100,31.7,11.8,56,0.431,0
16,16,0.457,61,24.8,6846,99,31.9,14.4,57,0.431,0
3,16,0.455,62,25.2,6847,96,32.1,12.1,48,0.431,0
1,10,0.453,65,24.5,6848,4,32.0,11.1,36,0.43,0
19,18,0.52,79,31.7,6849,91,28.9,19.4,74,0.43,1
1,2,0.496,78,27.7,6850,98,29.0,9.2,132,0.43,0
0,14,0.494,84,18.7,6851,96,28.0,17.0,130,0.43,0
0,15,0.492,86,21.2,6852,100,27.0,14.4,112,0.43,0
0,20,0.44,80,22.7,6853,100,27.9,21.4,106,0.431,0
0,13,0.44,80,19.4,6854,100,27.6,17.8,98,0.431,0
0,8,0.44,82,14.8,6855,100,27.2,15.2,85,0.431,0
3,23,0.44,84,11.5,6856,13,26.9,14.2,74,0.431,0
3,36,0.441,88,9.4,6857,7,26.5,10.8,66,0.431,0
6,12,0.441,88,6.5,6858,64,26.4,8.9,56,0.431,0
6,7,0.441,90,7.9,6859,100,26.0,8.5,6,0.431,0
7,4,0.441,91,11.9,6860,100,25.8,11.7,342,0.431,0
1,1,0.441,92,10.4,6861,100,25.5,12.1,11,0.431,0
2,3,0.442,95,9.7,6862,100,25.3,10.5,8,0.431,0
0,0,0.442,97,7.2,6863,100,25.1,9.0,1,0.431,0
0,0,0.442,95,12.6,6864,100,25.8,10.0,351,0.431,0
0,0,0.439,89,16.9,6865,96,27.1,11.0,4,0.43,0
2,5,0.438,80,17.6,6866,99,28.9,9.6,14,0.43,0
4,4,0.437,73,24.1,6867,100,30.2,10.0,33,0.43,0
1,18,0.436,68,24.8,6868,100,31.1,10.6,43,0.43,0
11,7,0.435,66,21.6,6869,99,31.4,12.4,49,0.43,1
7,8,0.433,64,25.6,6870,28,32.1,13.2,59,0.43,0
6,3,0.43,65,25.6,6871,26,32.2,8.8,47,0.429,0
100,4,0.429,69,22.7,6872,95,31.5,8.1,53,0.429,0
24,25,0.475,85,25.6,6873,100,27.6,9.3,137,0.429,1
2,12,0.475,87,22.0,6874,100,27.0,9.1,141,0.429,1
3,21,0.474,88,18.7,6875,100,26.7,15.1,178,0.429,0
0,2,0.473,91,15.5,6876,100,26.4,7.3,213,0.429,0
0,17,0.464,92,6.5,6877,100,26.4,4.8,347,0.428,0
0,2,0.463,93,9.4,6878,100,26.2,8.6,337,0.428,0
0,7,0.463,95,9.4,6879,100,25.9,6.8,320,0.428,0
0,1,0.462,96,6.5,6880,100,25.7,7.6,322,0.428,0
0,0,0.462,96,7.6,6881,100,25.5,9.3,324,0.428,0
0,0,0.461,96,7.9,6882,100,25.4,10.6,332,0.428,0
0,0,0.461,97,9.0,6883,99,25.2,12.3,333,0.428,0
0,0,0.46,97,9.0,6884,84,25.0,12.1,333,0.428,0
0,0,0.46,97,9.4,6885,96,25.0,13.0,332,0.428,0
1,1,0.459,98,10.1,6886,91,24.9,13.9,333,0.428,0
0,1,0.459,98,11.2,6887,95,24.9,14.8,336,0.428,0
10,0,0.459,96,14.4,6888,98,25.6,13.0,338,0.428,0
0,0,0.454,88,14.0,6889,6,27.6,7.8,4,0.428,0
0,0,0.453,77,14.8,6890,38,29.5,6.5,6,0.428,0
0,2,0.45,70,17.6,6891,62,30.9,5.3,8,0.428,0
10,18,0.449,66,17.3,6892,94,31.5,4.9,28,0.428,1
9,13,0.448,68,17.6,6893,97,31.8,6.1,32,0.427,1
14,5,0.446,68,17.6,6894,30,32.0,3.7,23,0.427,0
11,4,0.444,68,17.3,6895,16,32.2,5.5,23,0.427,0
16,7,0.442,68,16.9,6896,7,32.2,4.9,28,0.427,0
99,5,0.467,76,26.6,6897,82,29.6,19.3,145,0.427,1
1,7,0.502,86,37.4,6898,87,26.6,9.3,151,0.427,1
4,10,0.496,86,13.3,6899,83,26.9,3.6,189,0.427,0
0,11,0.492,92,5.8,6900,97,26.4,3.1,190,0.427,0
0,11,0.468,82,6.1,6901,89,28.1,1.7,198,0.425,0
0,4,0.467,86,4.3,6902,75,27.4,4.6,189,0.425,0
1,3,0.466,91,6.8,6903,77,26.8,7.9,192,0.425,0
0,0,0.465,84,6.8,6904,74,27.8,6.2,201,0.425,0
5,9,0.464,91,5.4,6905,23,26.6,6.6,221,0.425,0
8,4,0.463,94,6.8,6906,16,26.1,7.6,267,0.425,0
1,0,0.463,94,11.2,6907,11,25.8,12.6,289,0.425,0
2,2,0.462,96,11.2,6908,9,25.2,13.1,293,0.425,0
3,0,0.461,96,9.0,6909,42,25.0,11.9,299,0.425,0
0,0,0.461,97,6.8,6910,80,24.8,10.1,309,0.425,0
0,0,0.46,97,7.2,6911,97,24.8,8.7,336,0.425,0
0,0,0.459,94,9.7,6912,50,26.0,7.8,355,0.425,0
0,0,0.453,80,11.2,6913,51,28.1,4.8,347,0.425,0
0,0,0.451,74,14.4,6914,82,29.7,6.1,337,0.425,0
7,13,0.449,69,15.5,6915,76,30.9,6.0,344,0.424,0
11,7,0.446,63,15.8,6916,20,31.8,5.7,11,0.424,0
14,6,0.443,60,17.6,6917,1,32.1,3.3,49,0.424,0
11,7,0.44,59,15.1,6918,0,32.3,2.3,67,0.424,0
7,4,0.437,58,12.2,6919,0,32.5,0.8,135,0.423,0
12,10,0.434,58,11.2,6920,0,32.4,3.0,213,0.423,0
15,10,0.432,61,12.6,6921,31,31.8,6.2,201,0.423,0
3,9,0.431,72,20.5,6922,48,30.4,15.8,217,0.423,0
0,6,0.431,79,22.0,6923,100,29.0,15.3,212,0.423,0
0,4,0.431,80,14.0,6924,90,28.6,13.9,193,0.423,0
0,6,0.426,80,9.7,6925,91,28.5,12.3,226,0.422,0
0,6,0.426,80,9.0,6926,97,28.5,13.9,213,0.422,0
0,5,0.426,81,9.4,6927,87,28.1,14.0,218,0.422,0
2,9,0.426,82,8.6,6928,99,28.0,14.5,227,0.422,0
0,3,0.426,85,10.4,6929,100,27.7,15.5,238,0.422,0
0,1,0.426,88,11.5,6930,95,27.2,15.5,248,0.422,0
1,1,0.426,90,11.5,6931,77,26.8,14.1,253,0.422,0
1,1,0.426,92,10.4,6932,78,26.2,12.2,271,0.422,0
2,1,0.426,94,9.7,6933,90,25.8,11.4,291,0.422,0
3,3,0.426,96,8.3,6934,97,25.5,8.7,323,0.422,0
25,19,0.426,96,13.3,6935,100,25.6,15.8,50,0.422,0
6,4,0.426,92,17.3,6936,100,26.1,16.1,79,0.422,0
0,0,0.422,79,9.4,6937,97,28.6,0.8,63,0.423,0
2,0,0.421,70,9.7,6938,100,30.3,1.3,352,0.423,0
1,1,0.419,67,15.5,6939,100,31.1,2.5,4,0.423,0
10,1,0.416,68,16.9,6940,98,31.5,3.3,13,0.423,0
11,1,0.414,68,16.6,6941,34,31.9,1.1,342,0.422,0
98,2,0.412,69,16.2,6942,100,32.0,1.2,141,0.422,0
85,17,0.429,76,26.3,6943,100,30.0,12.8,149,0.422,1
17,10,0.432,82,28.4,6944,100,28.5,10.4,154,0.422,1
21,20,0.434,80,22.3,6945,100,28.2,9.1,122,0.422,1
3,7,0.434,80,16.2,6946,100,28.1,6.3,121,0.422,0
1,1,0.434,84,10.1,6947,100,27.8,6.7,121,0.422,0
3,1,0.434,86,6.8,6948,100,27.5,9.1,111,0.422,0
0,1,0.467,84,9.4,6949,100,27.7,11.9,112,0.425,0
0,3,0.466,86,11.2,6950,91,27.4,13.4,104,0.425,0
1,2,0.465,88,10.8,6951,76,26.8,11.8,101,0.425,0
1,1,0.464,91,7.6,6952,77,26.2,9.7,108,0.425,0
0,0,0.463,91,6.5,6953,95,26.0,7.0,111,0.425,0
0,1,0.462,93,5.4,6954,92,25.8,4.7,108,0.425,0
0,0,0.461,93,4.7,6955,24,25.6,6.7,99,0.425,0
0,0,0.46,94,7.2,6956,5,25.5,8.9,77,0.425,0
4,2,0.459,93,7.9,6957,0,25.3,8.9,50,0.425,0
5,0,0.458,95,7.6,6958,0,25.0,5.6,33,0.425,0
6,0,0.458,96,5.8,6959,12,24.9,6.0,7,0.425,0
1,0,0.457,93,12.6,6960,16,25.8,10.3,13,0.425,0
5,2,0.453,82,13.0,6961,88,27.7,7.4,86,0.425,0
5,0,0.451,74,12.6,6962,67,29.4,4.2,65,0.425,0
11,24,0.449,68,16.9,6963,98,30.5,6.1,47,0.425,0
14,12,0.448,64,16.2,6964,100,31.2,6.9,70,0.425,1
10,3,0.445,62,17.3,6965,5,31.7,6.4,80,0.425,0
13,5,0.441,61,17.6,6966,0,32.2,5.3,108,0.424,0
15,9,0.438,63,18.0,6967,0,32.1,6.0,147,0.424,0
27,35,0.437,65,18.7,6968,0,31.4,7.1,165,0.424,1
36,16,0.437,70,19.4,6969,5,30.1,11.9,205,0.424,1
36,28,0.436,69,19.8,6970,9,30.0,4.2,198,0.424,0
4,17,0.436,78,7.2,6971,86,28.8,7.4,177,0.424,0
14,14,0.436,81,5.4,6972,77,28.4,8.7,166,0.424,0
0,16,0.432,80,7.6,6973,97,29.0,6.9,195,0.426,0
6,8,0.432,77,5.8,6974,61,29.2,4.3,152,0.426,0
12,22,0.432,80,13.3,6975,54,28.4,10.4,32,0.426,0
25,22,0.432,83,17.6,6976,99,27.7,19.1,55,0.426,0
25,17,0.432,89,17.3,6977,100,26.5,3.5,51,0.426,0
2,15,0.432,88,4.3,6978,99,26.5,3.3,261,0.426,0
14,6,0.432,91,7.6,6979,100,26.0,7.0,316,0.426,0
97,41,0.453,92,14.0,6980,100,25.1,12.7,339,0.426,1
98,11,0.453,92,15.8,6981,100,25.0,10.2,343,0.426,0
31,41,0.453,94,13.0,6982,100,24.6,8.5,5,0.426,0
9,20,0.453,95,14.8,6983,100,24.4,12.0,9,0.426,0
14,22,0.452,93,14.8,6984,100,24.6,10.3,7,0.426,0
0,2,0.476,84,15.8,6985,100,27.0,10.2,351,0.427,0
0,2,0.474,79,19.8,6986,100,28.3,11.0,350,0.427,0
1,4,0.47,75,20.9,6987,100,29.7,7.7,9,0.427,0
2,5,0.467,73,20.5,6988,93,30.6,7.7,11,0.426,0
6,4,0.465,71,20.9,6989,97,31.0,5.7,351,0.426,1
100,8,0.464,71,19.1,6990,99,31.0,2.1,345,0.426,1
81,19,0.513,85,32.4,6991,100,27.1,18.0,179,0.426,1
29,28,0.503,90,28.4,6992,100,26.0,13.9,115,0.426,1
27,15,0.497,88,19.1,6993,100,26.6,9.0,93,0.426,0
1,50,0.498,90,16.6,6994,100,26.2,10.3,88,0.426,1
0,3,0.498,90,13.7,6995,100,26.0,7.5,79,0.426,1
4,3,0.494,93,10.1,6996,100,25.7,9.1,58,0.426,0
5,100,0.499,93,12.6,6997,100,25.7,8.4,110,0.425,1
1,100,0.505,93,6.8,6998,100,25.9,7.7,127,0.425,1
2,58,0.504,94,6.1,6999,100,25.9,4.1,128,0.425,1
3,4,0.504,96,7.9,7000,100,25.6,4.2,280,0.425,1
