,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
6630,29.1,75,24.2,33.6,1.0,0.3,100,100,25,1009.2,1009.8,24.5,117,116,15.8,12.3,0.423,0.506,0.505,30.0,29.5,28.8,28.4,0
6631,28.9,77,24.4,33.5,0.91,0.21,100,78,8,1007.7,1008.3,23.0,141,139,15.6,11.9,0.423,0.504,0.503,30.0,29.5,29.0,28.4,0
6632,29.7,74,24.6,34.2,1.08,0.33,96,1,10,1006.0,1006.6,25.2,147,145,17.4,13.8,0.424,0.503,0.5,30.0,29.5,29.5,28.5,0
6633,29.5,76,24.8,33.9,1.0,0.38,99,19,10,1006.2,1006.8,29.5,158,156,19.7,15.1,0.424,0.501,0.499,30.0,29.5,30.0,28.5,1
6634,28.8,77,24.4,33.2,0.89,0.21,98,36,27,1007.0,1007.6,28.1,158,160,17.4,13.0,0.424,0.5,0.497,30.0,29.4,29.9,28.6,0
6635,27.6,83,24.5,33.1,0.64,0.05,100,33,27,1007.9,1008.5,22.7,163,166,11.7,6.2,0.424,0.5,0.504,30.0,29.4,29.2,28.7,1
6636,25.6,94,24.6,30.8,0.19,0.0,100,30,100,1009.5,1010.1,16.6,196,185,13.9,8.6,0.425,0.512,0.514,30.0,29.4,28.2,28.8,1
6637,26.2,90,24.4,30.8,0.35,0.01,100,81,23,1010.0,1010.6,26.3,192,197,19.0,12.0,0.424,0.499,0.511,30.0,29.4,29.2,29.1,1
6638,26.4,92,25.0,31.9,0.26,0.0,99,8,3,1010.2,1010.8,18.7,147,152,14.5,8.2,0.424,0.5,0.509,30.0,29.4,28.2,29.1,1
6639,26.2,92,24.9,32.1,0.27,0.0,100,28,2,1010.7,1011.3,14.4,124,137,11.3,5.4,0.425,0.5,0.51,30.0,29.4,27.5,29.0,1
6640,26.0,95,25.1,32.5,0.17,0.0,100,16,8,1010.9,1011.5,10.1,73,117,6.4,2.4,0.425,0.5,0.508,30.0,29.4,27.1,29.0,1
6641,26.0,95,25.1,32.1,0.16,0.0,99,95,6,1010.7,1011.3,6.5,16,35,4.4,4.5,0.425,0.5,0.506,30.0,29.4,27.0,28.9,1
6642,24.7,98,24.4,29.4,0.06,0.0,100,46,100,1010.7,1011.3,22.7,16,17,18.1,11.6,0.426,0.502,0.52,30.0,29.4,26.7,28.8,1
6643,24.2,96,23.5,29.0,0.12,0.0,100,91,33,1010.3,1010.9,26.6,48,47,9.8,7.0,0.427,0.517,0.517,30.0,29.4,26.3,28.6,1
6644,23.9,96,23.2,28.3,0.11,0.0,100,89,100,1010.3,1010.9,19.8,59,62,12.1,8.8,0.431,0.52,0.515,30.0,29.4,26.0,28.5,1
6645,24.0,95,23.1,27.9,0.15,0.0,100,100,99,1009.8,1010.4,20.2,55,61,16.3,11.2,0.436,0.515,0.499,30.0,29.4,25.6,28.4,1
6646,23.8,96,23.1,27.9,0.12,0.0,100,84,100,1010.3,1010.9,18.7,52,54,16.1,9.8,0.437,0.519,0.519,30.0,29.4,25.4,28.2,1
6647,23.6,97,23.1,27.8,0.09,0.0,100,99,99,1010.9,1011.5,19.4,48,50,15.7,9.4,0.444,0.518,0.517,30.0,29.4,25.3,28.0,1
6648,23.9,96,23.2,28.0,0.1,0.02,100,54,57,1011.1,1011.7,18.7,51,52,17.8,10.4,0.447,0.515,0.497,30.0,29.4,25.2,27.9,1
6649,26.0,89,24.1,30.8,0.37,0.13,100,9,12,1011.7,1012.3,19.1,34,34,11.9,9.6,0.435,0.508,0.507,30.0,29.4,27.0,28.0,0
6650,27.4,81,24.0,31.6,0.67,0.25,100,7,45,1012.3,1012.9,24.5,48,47,16.2,12.9,0.436,0.506,0.505,30.0,29.4,27.7,28.0,0
6651,28.9,76,24.2,33.3,0.94,0.4,99,12,100,1012.3,1012.9,27.7,50,50,16.0,12.7,0.436,0.505,0.501,30.0,29.4,28.8,28.0,0
6652,29.6,73,24.2,34.4,1.13,0.41,100,6,19,1012.1,1012.7,25.6,52,52,12.1,10.0,0.436,0.503,0.499,30.0,29.4,29.6,28.1,0
6653,30.3,69,23.9,35.9,1.35,0.51,98,11,23,1011.0,1011.6,21.6,61,59,10.2,8.5,0.436,0.502,0.495,30.0,29.4,30.5,28.2,0
6654,30.4,73,25.0,37.0,1.18,0.58,98,33,8,1009.9,1010.5,23.0,72,71,12.4,10.2,0.437,0.5,0.494,30.0,29.4,31.5,28.4,1
6655,30.6,72,25.0,36.5,1.23,0.43,97,4,21,1008.4,1009.0,23.0,70,69,7.0,5.8,0.437,0.498,0.492,30.0,29.4,31.6,28.6,1
6656,30.9,72,25.1,37.0,1.27,0.43,96,4,100,1007.0,1007.6,15.5,90,86,5.4,4.7,0.437,0.497,0.491,30.0,29.4,32.0,28.8,1
6657,27.9,83,24.8,32.7,0.63,0.24,100,7,96,1007.2,1007.8,22.7,163,160,14.6,12.1,0.437,0.51,0.509,30.0,29.4,31.2,29.0,1
6658,27.3,87,25.0,33.8,0.46,0.1,100,28,9,1007.4,1008.0,23.8,243,238,1.7,1.6,0.438,0.509,0.511,30.0,29.4,30.0,29.1,1
6659,27.0,89,25.0,33.1,0.39,0.04,99,21,8,1008.2,1008.8,10.4,79,84,8.1,4.6,0.438,0.508,0.508,30.0,29.4,29.0,29.1,0
6660,26.8,91,25.2,32.8,0.31,0.0,99,1,0,1009.0,1009.6,10.4,81,85,11.9,5.8,0.439,0.507,0.506,30.0,29.4,28.4,29.1,0
6661,26.4,84,23.5,31.0,0.54,0.01,91,55,22,1010.3,1010.9,16.2,72,89,14.6,8.1,0.438,0.494,0.491,30.0,29.4,29.0,29.1,1
6662,26.0,87,23.6,30.6,0.43,0.01,11,38,8,1011.1,1011.7,16.9,47,56,13.2,8.1,0.438,0.494,0.494,30.0,29.4,28.0,29.0,1
6663,25.9,89,24.0,31.2,0.36,0.0,48,31,13,1011.3,1011.9,12.6,34,53,9.5,4.8,0.438,0.493,0.494,30.0,29.4,27.4,29.0,0
6664,25.5,93,24.2,31.1,0.24,0.0,85,13,5,1011.4,1012.0,7.9,21,47,7.1,4.4,0.439,0.493,0.493,30.0,29.4,27.0,28.9,0
6665,25.2,94,24.2,30.9,0.19,0.0,77,9,6,1011.0,1011.6,6.8,21,49,6.6,4.4,0.439,0.493,0.492,30.0,29.4,26.8,28.8,0
6666,25.1,95,24.2,30.8,0.17,0.0,91,7,3,1010.4,1011.0,6.5,7,35,6.6,4.2,0.439,0.492,0.491,30.0,29.4,26.5,28.6,0
6667,25.2,94,24.2,30.8,0.18,0.0,96,8,3,1009.5,1010.1,7.6,11,32,8.7,4.6,0.439,0.492,0.49,30.0,29.4,26.4,28.5,0
6668,25.1,94,24.1,30.5,0.18,0.0,99,2,2,1009.2,1009.8,9.4,25,44,11.7,5.6,0.439,0.492,0.49,30.0,29.4,26.1,28.4,0
6669,24.9,95,24.0,30.2,0.17,0.0,100,2,3,1009.1,1009.7,9.4,25,39,12.7,5.6,0.439,0.491,0.489,30.0,29.3,26.0,28.3,0
6670,24.8,96,24.0,30.0,0.14,0.0,100,0,1,1009.3,1009.9,10.1,7,16,14.2,6.2,0.439,0.491,0.488,30.0,29.3,25.9,28.1,0
6671,24.6,97,24.0,29.7,0.1,0.0,99,1,1,1009.6,1010.2,11.5,353,3,15.0,6.9,0.44,0.491,0.488,30.0,29.3,25.8,28.0,0
6672,25.4,96,24.7,30.8,0.13,0.03,68,1,0,1010.5,1011.1,14.0,347,360,14.6,7.9,0.44,0.49,0.487,30.0,29.3,26.0,28.0,0
6673,27.2,85,24.5,32.5,0.52,0.16,100,0,0,1011.2,1011.8,16.9,16,19,10.5,7.9,0.44,0.488,0.481,30.0,29.3,28.1,28.2,0
6674,28.8,77,24.4,33.7,0.9,0.33,99,0,13,1011.6,1012.2,20.5,15,15,12.1,9.7,0.44,0.487,0.48,30.0,29.3,29.0,28.3,0
6675,29.9,69,23.5,34.7,1.32,0.48,100,1,11,1011.2,1011.8,23.4,32,32,13.8,11.0,0.44,0.486,0.478,30.0,29.3,30.0,28.4,0
6676,30.8,64,23.2,36.4,1.6,0.6,94,5,19,1010.5,1011.1,23.8,40,40,12.5,10.1,0.439,0.485,0.475,30.0,29.3,31.0,28.5,0
6677,31.5,61,23.0,37.3,1.79,0.64,87,5,23,1009.5,1010.1,22.7,47,47,11.8,9.7,0.439,0.483,0.472,30.0,29.3,31.9,28.7,0
6678,31.7,60,23.0,36.9,1.87,0.61,73,13,18,1008.4,1009.0,23.0,50,50,13.3,10.9,0.439,0.482,0.47,30.0,29.3,32.4,29.0,0
6679,31.6,61,23.1,36.9,1.84,0.6,93,17,12,1007.3,1007.9,23.8,46,47,13.4,10.8,0.439,0.48,0.468,30.0,29.3,32.8,29.1,1
6680,31.6,60,22.9,36.4,1.87,0.49,55,14,7,1006.6,1007.2,22.7,39,41,10.3,8.1,0.439,0.479,0.466,30.0,29.3,32.8,29.4,0
6681,31.3,60,22.5,35.2,1.84,0.33,0,5,12,1006.3,1006.9,18.0,43,46,11.8,9.2,0.439,0.478,0.465,30.0,29.3,32.3,29.5,0
6682,30.8,63,23.0,35.1,1.63,0.23,1,9,15,1006.6,1007.2,18.0,52,57,13.5,8.5,0.439,0.477,0.464,30.0,29.3,31.7,29.7,0
6683,29.2,70,23.1,33.9,1.22,0.07,1,16,19,1007.3,1007.9,14.0,18,29,13.8,6.3,0.439,0.477,0.463,30.0,29.3,30.9,29.8,0
6684,28.0,78,23.6,33.1,0.85,0.01,0,22,16,1008.4,1009.0,10.1,337,1,9.2,4.7,0.439,0.477,0.463,30.0,29.3,30.0,29.8,0
6685,27.9,83,24.8,33.8,0.63,0.0,88,34,20,1009.7,1010.3,7.2,324,21,5.4,4.0,0.438,0.472,0.458,30.0,29.3,30.1,29.8,0
6686,27.8,84,24.9,34.1,0.59,0.0,90,8,3,1010.3,1010.9,4.7,257,360,2.0,2.4,0.438,0.471,0.458,30.0,29.3,29.5,29.8,0
6687,26.8,90,24.9,32.8,0.36,0.0,100,5,6,1010.9,1011.5,5.8,204,187,4.4,4.3,0.438,0.471,0.458,30.0,29.3,28.9,29.7,0
6688,26.8,89,24.8,32.7,0.4,0.0,100,14,8,1011.2,1011.8,6.8,228,209,9.0,4.6,0.438,0.471,0.458,30.0,29.3,28.5,29.6,0
6689,26.5,88,24.4,32.0,0.41,0.0,99,8,15,1011.0,1011.6,8.6,268,250,11.3,5.4,0.439,0.471,0.459,30.0,29.3,28.1,29.5,0
6690,26.0,91,24.5,31.3,0.31,0.0,100,2,7,1010.7,1011.3,11.9,256,250,14.9,7.6,0.439,0.47,0.459,30.0,29.3,27.8,29.5,0
6691,25.2,96,24.6,30.3,0.11,0.0,77,1,3,1010.0,1010.6,16.2,249,246,18.0,9.9,0.439,0.47,0.459,30.0,29.3,27.5,29.4,0
6692,24.9,95,24.0,29.9,0.17,0.0,79,0,1,1009.7,1010.3,16.2,252,253,15.3,7.4,0.439,0.47,0.459,30.0,29.3,27.2,29.2,0
6693,24.6,94,23.5,29.8,0.2,0.0,93,0,0,1009.4,1010.0,12.2,281,270,11.7,4.6,0.439,0.47,0.459,30.0,29.3,27.0,29.1,0
6694,24.2,96,23.5,29.4,0.13,0.0,85,0,0,1009.6,1010.2,7.6,312,296,10.8,4.3,0.439,0.47,0.459,30.0,29.3,26.7,29.0,0
6695,24.0,97,23.5,29.1,0.1,0.0,74,0,0,1010.0,1010.6,7.9,318,314,9.3,5.1,0.439,0.469,0.459,30.0,29.3,26.5,28.9,0
6696,24.8,95,24.0,30.0,0.16,0.03,87,0,1,1010.7,1011.3,11.9,322,326,7.1,6.2,0.439,0.469,0.459,30.0,29.3,26.5,28.8,0
6697,27.4,81,23.8,32.4,0.71,0.17,98,2,0,1011.6,1012.2,14.0,33,43,9.7,6.2,0.439,0.469,0.458,30.0,29.3,28.5,28.8,0
6698,29.0,68,22.5,33.0,1.3,0.34,99,1,0,1012.1,1012.7,18.0,63,65,10.3,8.0,0.439,0.468,0.456,30.0,29.3,29.3,28.8,0
6699,30.1,62,22.0,34.2,1.64,0.5,100,3,2,1012.0,1012.6,22.7,74,75,13.6,10.9,0.439,0.467,0.454,30.0,29.3,30.3,28.9,0
6700,31.0,59,21.9,35.6,1.85,0.6,100,1,0,1011.6,1012.2,23.4,59,60,13.6,10.9,0.439,0.466,0.451,30.0,29.3,31.2,29.0,0
6701,31.5,57,22.0,36.8,1.97,0.66,98,3,4,1010.5,1011.1,23.4,43,43,12.6,10.3,0.438,0.464,0.448,30.0,29.3,32.1,29.1,0
6702,31.9,57,22.1,37.2,2.05,0.66,96,4,3,1009.5,1010.1,23.4,38,38,12.3,10.0,0.438,0.463,0.445,30.0,29.3,32.8,29.3,0
6703,32.2,56,22.2,37.5,2.11,0.64,97,2,0,1008.1,1008.7,23.0,26,26,11.6,9.6,0.438,0.461,0.442,30.0,29.3,33.2,29.5,0
6704,32.2,55,22.2,36.8,2.15,0.56,100,2,0,1007.1,1007.7,22.0,15,15,12.3,9.9,0.438,0.46,0.439,30.0,29.3,33.3,29.8,0
6705,32.0,55,22.0,35.8,2.13,0.4,95,3,10,1007.2,1007.8,21.2,8,11,9.7,7.8,0.437,0.459,0.438,30.0,29.3,33.0,29.9,0
6706,31.3,60,22.6,35.3,1.82,0.24,95,13,11,1007.4,1008.0,15.5,24,25,13.1,8.5,0.437,0.458,0.436,30.0,29.3,32.3,30.0,0
6707,29.5,68,23.0,34.1,1.31,0.08,99,15,13,1008.2,1008.8,14.4,32,31,15.2,6.4,0.437,0.458,0.436,30.0,29.4,31.4,30.1,0
6708,28.5,76,23.8,33.6,0.94,0.01,95,43,16,1009.6,1010.2,10.1,88,88,13.0,5.4,0.437,0.458,0.436,30.0,29.4,30.5,30.1,0
6709,28.7,70,22.8,32.6,1.17,0.04,61,32,14,1010.7,1011.3,15.1,106,106,20.2,9.7,0.437,0.452,0.432,30.0,29.4,30.5,30.0,0
6710,28.3,70,22.4,31.7,1.15,0.05,4,25,9,1011.6,1012.2,18.7,98,98,23.2,11.6,0.437,0.452,0.432,30.0,29.4,29.8,30.0,0
6711,28.0,73,22.8,31.7,1.0,0.04,7,98,16,1011.7,1012.3,19.4,90,90,21.1,10.6,0.437,0.452,0.432,30.0,29.4,29.3,29.9,0
6712,27.7,77,23.2,32.1,0.87,0.03,18,99,10,1011.5,1012.1,17.3,105,102,18.0,8.6,0.437,0.452,0.432,30.0,29.4,29.0,29.9,0
6713,27.6,77,23.1,32.2,0.86,0.02,34,61,2,1011.4,1012.0,13.7,96,97,15.8,6.5,0.437,0.451,0.432,30.0,29.4,28.7,29.8,0
6714,27.0,80,23.3,31.9,0.71,0.01,98,31,10,1011.2,1011.8,10.4,76,90,13.1,5.4,0.437,0.451,0.432,30.0,29.4,28.4,29.7,0
6715,26.3,85,23.5,31.5,0.52,0.0,96,19,7,1010.6,1011.2,8.3,51,82,9.3,4.0,0.437,0.451,0.432,30.0,29.4,28.1,29.6,0
6716,26.0,87,23.6,31.3,0.45,0.0,93,16,10,1010.2,1010.8,6.1,56,85,8.3,3.9,0.437,0.451,0.432,30.0,29.4,27.8,29.5,0
6717,25.9,87,23.6,31.0,0.43,0.0,99,18,5,1010.1,1010.7,7.9,86,94,10.1,4.9,0.437,0.451,0.433,30.0,29.4,27.5,29.4,0
6718,25.6,90,23.9,31.0,0.33,0.0,81,2,24,1010.5,1011.1,8.3,81,95,10.5,4.7,0.437,0.451,0.433,30.0,29.4,27.4,29.3,0
6719,25.4,93,24.0,30.8,0.24,0.0,100,6,43,1011.4,1012.0,7.9,44,62,10.0,5.0,0.437,0.451,0.433,30.0,29.4,27.1,29.2,0
6720,26.0,90,24.3,31.2,0.32,0.03,100,37,99,1012.3,1012.9,13.0,18,33,11.2,7.4,0.437,0.45,0.433,30.0,29.4,27.2,29.1,0
6721,27.5,81,23.9,32.3,0.69,0.16,99,8,18,1012.9,1013.5,16.9,47,51,11.6,8.1,0.437,0.451,0.435,30.0,29.4,27.9,28.8,0
6722,29.1,73,23.8,33.7,1.09,0.33,100,1,5,1013.1,1013.7,19.1,38,39,11.1,8.9,0.437,0.45,0.434,30.0,29.4,29.0,28.8,0
6723,30.4,65,23.0,34.7,1.52,0.5,99,9,10,1013.2,1013.8,24.8,37,38,15.6,12.5,0.437,0.449,0.432,30.0,29.4,30.1,28.9,0
6724,31.1,60,22.5,35.7,1.79,0.59,100,5,20,1012.6,1013.2,26.3,46,47,15.9,12.7,0.437,0.448,0.429,30.0,29.4,31.0,29.0,0
6725,31.8,58,22.5,37.0,1.97,0.66,86,12,26,1011.5,1012.1,26.3,48,49,14.3,11.5,0.437,0.446,0.428,30.0,29.4,32.0,29.1,0
6726,32.0,57,22.5,37.2,2.02,0.63,92,13,15,1010.6,1011.2,24.1,43,44,12.3,10.1,0.436,0.445,0.427,30.0,29.4,32.5,29.3,1
6727,31.8,60,23.0,37.2,1.9,0.58,100,22,11,1009.4,1010.0,22.3,46,47,10.8,8.8,0.436,0.444,0.425,30.0,29.4,32.9,29.5,0
6728,31.7,59,22.7,36.5,1.92,0.49,99,24,10,1008.8,1009.4,20.9,41,41,7.9,6.6,0.436,0.443,0.423,30.0,29.4,33.0,29.7,0
6729,31.4,61,22.9,35.8,1.79,0.35,23,10,10,1008.3,1008.9,18.7,17,19,8.8,6.9,0.436,0.442,0.422,30.0,29.4,32.7,29.9,0
6730,30.9,64,23.3,35.5,1.61,0.22,0,7,10,1008.0,1008.6,14.8,23,25,9.7,7.0,0.436,0.442,0.421,30.0,29.4,32.1,30.0,0
6731,29.4,71,23.5,34.4,1.18,0.07,0,4,0,1008.4,1009.0,12.2,356,8,12.5,5.4,0.436,0.441,0.421,30.0,29.4,31.2,30.0,0
6732,28.2,79,24.3,33.6,0.79,0.01,19,10,8,1009.5,1010.1,8.3,346,6,10.5,5.9,0.436,0.441,0.421,30.0,29.4,30.4,30.1,0
6733,28.0,79,24.0,33.4,0.8,0.01,45,3,4,1010.3,1010.9,10.4,333,1,11.2,4.8,0.435,0.44,0.413,30.0,29.4,30.5,30.0,0
6734,27.5,80,23.9,32.9,0.72,0.0,8,0,5,1010.9,1011.5,7.2,323,3,10.1,4.8,0.435,0.44,0.413,30.0,29.4,29.7,30.0,0
6735,27.5,80,23.6,32.5,0.75,0.01,7,1,5,1011.2,1011.8,9.0,319,348,11.6,5.7,0.435,0.439,0.413,30.0,29.4,29.1,30.0,0
6736,27.1,81,23.6,32.0,0.66,0.01,0,0,8,1011.5,1012.1,10.4,320,331,14.4,6.8,0.435,0.439,0.414,30.0,29.4,28.7,30.0,0
6737,26.9,82,23.6,31.6,0.62,0.01,7,0,0,1011.3,1011.9,13.0,322,327,17.2,8.2,0.435,0.439,0.414,30.0,29.4,28.4,29.9,0
6738,26.4,85,23.7,31.3,0.51,0.01,27,3,2,1010.9,1011.5,13.3,319,332,13.6,7.1,0.435,0.439,0.414,30.0,29.4,28.0,29.8,0
6739,25.9,87,23.6,30.8,0.42,0.0,26,12,11,1010.9,1011.5,11.5,331,345,12.3,7.0,0.435,0.439,0.414,30.0,29.4,27.8,29.6,0
6740,25.7,87,23.3,30.2,0.44,0.01,33,3,8,1010.3,1010.9,13.3,350,1,15.3,8.2,0.435,0.439,0.414,30.0,29.4,27.5,29.5,0
6741,25.6,85,22.9,29.9,0.49,0.01,9,1,5,1010.0,1010.6,13.3,3,14,15.4,7.9,0.435,0.439,0.414,30.0,29.4,27.4,29.4,0
6742,25.4,85,22.6,29.4,0.5,0.01,13,0,1,1009.8,1010.4,13.7,1,14,15.4,8.5,0.435,0.439,0.415,30.0,29.4,27.1,29.3,0
6743,25.1,85,22.4,29.2,0.49,0.01,37,0,2,1010.5,1011.1,14.0,349,1,14.4,7.5,0.435,0.439,0.415,30.0,29.4,27.0,29.1,0
6744,25.8,85,23.0,30.1,0.51,0.04,49,10,11,1011.5,1012.1,13.0,336,349,11.7,7.7,0.435,0.438,0.415,30.0,29.4,27.0,29.0,0
6745,28.1,78,23.9,33.1,0.84,0.17,100,13,15,1012.0,1012.6,15.1,323,332,9.6,7.2,0.435,0.438,0.414,30.0,29.4,28.5,29.1,0
6746,29.4,73,24.0,34.0,1.11,0.3,100,5,5,1012.6,1013.2,19.8,340,339,11.7,9.4,0.435,0.437,0.413,30.0,29.4,29.4,29.1,0
6747,30.5,68,24.0,35.8,1.4,0.47,100,5,4,1012.5,1013.1,23.4,353,353,10.7,8.7,0.435,0.436,0.411,30.0,29.4,30.5,29.1,0
6748,31.4,63,23.5,37.5,1.7,0.58,100,6,12,1011.7,1012.3,22.7,9,7,8.7,7.3,0.434,0.435,0.41,30.0,29.4,31.6,29.3,0
6749,32.0,61,23.6,39.0,1.83,0.67,100,14,9,1010.5,1011.1,19.8,7,7,7.3,6.2,0.434,0.434,0.408,30.0,29.4,32.8,29.5,0
6750,31.8,62,23.7,37.9,1.77,0.56,100,12,16,1009.2,1009.8,18.0,353,354,6.7,5.6,0.434,0.433,0.409,30.0,29.4,33.1,29.6,1
6751,32.0,63,24.0,39.0,1.75,0.57,100,9,7,1007.9,1008.5,17.6,356,357,3.2,2.7,0.434,0.432,0.407,30.0,29.4,33.7,29.9,0
6752,32.0,63,24.1,38.0,1.73,0.46,100,4,10,1006.8,1007.4,14.8,38,37,3.6,3.2,0.433,0.431,0.405,30.0,29.4,33.8,30.0,0
6753,31.8,64,24.1,37.3,1.68,0.35,100,9,9,1006.9,1007.5,14.8,83,82,5.1,4.2,0.433,0.43,0.404,30.0,29.4,33.6,30.2,0
6754,29.0,78,24.6,33.6,0.89,0.18,100,34,19,1007.9,1008.5,20.2,122,123,17.2,12.7,0.433,0.43,0.435,30.0,29.4,32.2,30.4,1
6755,27.4,85,24.6,32.5,0.54,0.05,100,0,0,1008.3,1008.9,23.0,89,91,13.0,9.4,0.433,0.43,0.437,30.0,29.4,30.5,30.4,1
6756,26.8,88,24.7,32.1,0.41,0.01,99,1,0,1009.7,1010.3,16.6,89,87,15.1,8.6,0.433,0.43,0.437,30.0,29.4,29.4,30.4,0
6757,27.5,86,25.0,33.1,0.51,0.01,100,30,3,1010.5,1011.1,14.4,70,75,11.2,7.9,0.432,0.426,0.414,30.0,29.4,30.3,30.4,0
6758,27.1,87,24.8,33.0,0.48,0.0,97,12,5,1011.0,1011.6,13.3,70,72,8.3,5.2,0.432,0.426,0.414,30.0,29.4,29.6,30.4,0
6759,26.8,88,24.6,32.5,0.43,0.0,99,6,4,1011.2,1011.8,9.0,57,67,11.8,5.6,0.432,0.426,0.414,30.0,29.5,29.1,30.3,0
6760,26.6,89,24.6,32.6,0.4,0.0,100,20,10,1011.4,1012.0,9.4,35,59,9.7,3.7,0.432,0.425,0.414,30.0,29.5,28.7,30.2,0
6761,26.4,91,24.8,32.5,0.32,0.0,100,10,6,1010.7,1011.3,6.1,22,48,7.8,3.3,0.432,0.425,0.414,30.0,29.5,28.4,30.1,0
6762,26.0,93,24.8,32.2,0.24,0.0,96,12,14,1010.0,1010.6,8.6,350,22,6.4,3.1,0.432,0.425,0.418,30.0,29.5,28.1,30.0,1
