,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
13153,28.5,74,23.5,32.9,1.0,0.19,87,18,0,1007.3,1007.9,19.8,249,250,11.8,9.2,0.325,0.37,0.311,30.5,29.5,29.8,0
13154,29.8,68,23.2,33.4,1.35,0.36,92,7,27,1007.4,1008.0,28.4,253,255,17.6,13.9,0.325,0.37,0.311,30.5,31.0,29.9,1
13155,30.8,63,23.1,34.5,1.62,0.45,94,23,13,1007.2,1007.8,31.7,251,252,17.1,13.3,0.325,0.369,0.31,30.5,32.2,30.0,1
13156,31.4,61,23.0,35.1,1.77,0.48,92,33,8,1006.7,1007.3,34.6,244,245,16.7,13.2,0.325,0.369,0.307,30.5,33.1,30.1,0
13157,31.8,60,23.2,36.2,1.87,0.54,90,38,5,1006.0,1006.6,36.7,243,245,15.9,12.9,0.325,0.368,0.304,30.5,34.0,30.3,0
13158,32.2,59,23.3,36.9,1.96,0.56,68,39,17,1005.1,1005.7,36.7,241,244,14.8,11.9,0.324,0.367,0.301,30.5,34.7,30.5,0
13159,32.9,56,22.8,37.4,2.21,0.57,11,30,11,1003.9,1004.5,29.5,235,240,14.2,11.4,0.324,0.367,0.297,30.5,35.2,30.8,0
13160,33.3,54,22.7,37.8,2.36,0.58,16,21,1,1003.0,1003.6,31.3,224,227,14.8,12.0,0.324,0.366,0.293,30.5,35.7,31.0,0
13161,33.2,54,22.7,36.2,2.32,0.46,22,29,9,1002.2,1002.8,33.5,226,227,20.1,15.5,0.324,0.365,0.29,30.5,35.2,31.2,0
13162,32.6,56,22.7,36.5,2.16,0.31,59,14,10,1001.3,1001.9,32.0,245,248,12.4,9.5,0.324,0.365,0.288,30.5,34.4,31.3,0
13163,31.7,61,23.3,36.1,1.82,0.17,61,20,13,1001.4,1002.0,29.5,227,232,11.8,8.4,0.324,0.365,0.287,30.5,33.2,31.4,0
13164,30.7,68,24.0,35.7,1.42,0.07,82,18,14,1002.2,1002.8,25.6,200,208,13.8,7.3,0.324,0.365,0.286,30.5,31.9,31.4,0
13165,29.8,73,24.5,34.8,1.12,0.04,97,20,12,1003.6,1004.2,20.2,187,192,17.3,9.4,0.324,0.365,0.286,30.5,30.9,31.4,0
13166,29.4,75,24.4,34.1,1.03,0.04,95,19,10,1004.6,1005.2,19.1,189,193,19.9,10.9,0.324,0.364,0.286,30.5,30.3,31.3,0
13167,29.1,74,24.0,33.5,1.03,0.04,100,19,9,1005.0,1005.6,18.0,195,198,20.5,11.2,0.324,0.364,0.286,30.5,29.8,31.2,0
13168,28.8,72,23.4,33.0,1.09,0.04,99,11,6,1005.1,1005.7,18.7,200,206,19.2,10.4,0.324,0.364,0.286,30.5,29.4,31.1,0
13169,28.3,72,22.8,32.4,1.08,0.03,97,6,0,1005.3,1005.9,20.2,220,223,17.3,8.4,0.324,0.364,0.285,30.5,29.0,31.0,0
13170,27.8,73,22.5,31.6,1.02,0.04,97,11,0,1005.1,1005.7,20.2,238,240,18.7,9.4,0.324,0.364,0.285,30.5,28.6,30.9,0
13171,28.0,77,23.6,32.4,0.86,0.03,95,5,0,1004.8,1005.4,17.3,244,248,18.3,9.2,0.324,0.364,0.285,30.5,28.5,30.8,0
13172,27.6,78,23.4,32.2,0.82,0.02,85,4,2,1004.7,1005.3,16.6,245,248,16.3,7.6,0.324,0.364,0.285,30.5,28.2,30.7,0
13173,27.2,79,23.3,31.9,0.75,0.01,67,10,4,1004.5,1005.1,13.7,245,245,15.5,6.8,0.324,0.364,0.285,30.5,28.0,30.5,0
13174,26.9,81,23.3,31.8,0.68,0.01,69,7,3,1004.6,1005.2,12.6,243,248,13.2,5.6,0.324,0.364,0.285,30.5,27.8,30.4,0
13175,26.7,83,23.5,31.7,0.61,0.0,42,7,3,1004.4,1005.0,11.9,238,242,13.0,5.5,0.324,0.364,0.286,30.5,27.6,30.3,0
13176,27.7,78,23.5,32.4,0.82,0.06,31,11,5,1005.1,1005.7,15.8,236,237,12.5,7.8,0.324,0.364,0.285,30.5,28.1,30.2,0
13177,29.2,70,23.1,32.9,1.21,0.21,19,11,4,1005.5,1006.1,25.9,240,241,15.6,12.1,0.324,0.363,0.285,30.5,29.7,30.2,0
